monthly_revenue,payment_delays,transactions,avg_sentiment,risk_label
118000.0,7.0,515,0.89,0
36000.0,102.0,195,-0.71,1
84000.0,15.0,390,0.58,0
50000.0,68.0,225,-0.27,1
107000.0,10.0,465,0.8,0
33000.0,105.0,185,-0.75,1
91000.0,12.0,430,0.73,0
48000.0,82.0,220,-0.42,1
123000.0,8.0,525,0.91,0
35000.0,98.0,200,-0.69,1
79000.0,16.0,370,0.52,0
56000.0,63.0,240,-0.22,1
100000.0,11.0,460,0.77,0
29000.0,118.0,160,-0.88,1
87000.0,14.0,400,0.6,0
45000.0,90.0,210,-0.5,1
110000.0,9.0,495,0.84,0
37000.0,96.0,190,-0.68,1
82000.0,15.0,380,0.57,0
51000.0,72.0,230,-0.31,1
117000.0,8.0,505,0.86,0
32000.0,108.0,175,-0.81,1
93000.0,13.0,435,0.71,0
54000.0,70.0,240,-0.26,1
105000.0,10.0,470,0.82,0
28000.0,115.0,165,-0.87,1
86000.0,17.0,390,0.53,0
49000.0,76.0,220,-0.37,1
122000.0,7.0,520,0.9,0
34000.0,100.0,200,-0.73,1
78000.0,18.0,360,0.49,0
55000.0,67.0,235,-0.24,1
98000.0,12.0,450,0.75,0
31000.0,110.0,170,-0.83,1
89000.0,14.0,410,0.64,0
46000.0,85.0,215,-0.46,1
115000.0,9.0,500,0.87,0
39000.0,95.0,205,-0.66,1
80000.0,16.0,375,0.51,0
53000.0,69.0,230,-0.29,1
108000.0,11.0,465,0.81,0
30000.0,118.0,160,-0.9,1
92000.0,12.0,430,0.72,0
50000.0,74.0,220,-0.35,1
124000.0,8.0,530,0.92,0
36000.0,104.0,195,-0.74,1
85000.0,15.0,395,0.56,0
52000.0,71.0,240,-0.3,1
103000.0,10.0,470,0.78,0
27000.0,120.0,155,-0.91,1
88000.0,13.0,410,0.63,0
47000.0,88.0,210,-0.47,1
97000.0,11.0,445,0.74,0
42000.0,88.0,215,-0.52,1
111000.0,9.0,490,0.85,0
35000.0,101.0,190,-0.73,1
83000.0,14.0,385,0.58,0
51000.0,76.0,230,-0.34,1
128000.0,7.0,540,0.93,0
29000.0,117.0,165,-0.89,1
91000.0,13.0,420,0.69,0
48000.0,84.0,220,-0.43,1
104000.0,10.0,460,0.8,0
33000.0,109.0,180,-0.78,1
86000.0,15.0,395,0.61,0
55000.0,68.0,240,-0.26,1
119000.0,8.0,505,0.88,0
37000.0,96.0,200,-0.66,1
94000.0,12.0,430,0.72,0
52000.0,73.0,225,-0.32,1
109000.0,9.0,475,0.83,0
26000.0,122.0,150,-0.92,1
88000.0,16.0,400,0.57,0
46000.0,90.0,210,-0.48,1
121000.0,7.0,515,0.91,0
34000.0,104.0,185,-0.75,1
79000.0,17.0,370,0.5,1
97000.0,11.0,445,0.74,0
42000.0,88.0,215,-0.52,1
111000.0,9.0,490,0.85,0
35000.0,101.0,190,-0.73,1
83000.0,14.0,385,0.58,0
51000.0,76.0,230,-0.34,1
128000.0,7.0,540,0.93,0
29000.0,117.0,165,-0.89,1
91000.0,13.0,420,0.69,0
48000.0,84.0,220,-0.43,1
104000.0,10.0,460,0.8,0
33000.0,109.0,180,-0.78,1
86000.0,15.0,395,0.61,0
55000.0,68.0,240,-0.26,1
119000.0,8.0,505,0.88,0
37000.0,96.0,200,-0.66,1
94000.0,12.0,430,0.72,0
52000.0,73.0,225,-0.32,1
109000.0,9.0,475,0.83,0
26000.0,122.0,150,-0.92,1
88000.0,16.0,400,0.57,0
46000.0,90.0,210,-0.48,1
121000.0,7.0,515,0.91,0
34000.0,104.0,185,-0.75,1
79000.0,17.0,370,0.53,0
57000.0,64.0,250,-0.21,1
100500.0,11.0,455,0.77,0
31000.0,113.0,170,-0.85,1
90000.0,14.0,410,0.65,0
47000.0,82.0,220,-0.4,1
116000.0,8.0,500,0.86,0
39000.0,97.0,205,-0.68,1
82000.0,18.0,360,0.5,0
54000.0,71.0,235,-0.29,1
132000.0,6.0,560,0.95,0
28000.0,119.0,160,-0.9,1
96000.0,12.0,440,0.73,0
50000.0,78.0,215,-0.36,1
103500.0,9.0,470,0.81,0
30000.0,115.0,165,-0.87,1
87000.0,15.0,390,0.59,0
45000.0,92.0,205,-0.49,1
118500.0,7.0,520,0.89,0
36000.0,99.0,195,-0.71,1
84000.0,16.0,380,0.55,0
52000.0,75.0,230,-0.33,1
107000.0,10.0,465,0.82,0
32000.0,108.0,175,-0.79,1
93000.0,13.0,425,0.71,0
49000.0,85.0,215,-0.44,1
125000.0,8.0,530,0.92,0
35000.0,102.0,190,-0.74,1
78000.0,19.0,355,0.48,0
56000.0,66.0,240,-0.23,1
99000.0,11.0,450,0.76,0
27000.0,120.0,155,-0.91,1
86000.0,14.0,400,0.6,0
44000.0,87.0,210,-0.46,1
112000.0,9.0,490,0.84,0
38000.0,95.0,200,-0.67,1
81000.0,17.0,375,0.52,0
53000.0,70.0,235,-0.28,1
117500.0,8.0,505,0.87,0
33000.0,110.0,180,-0.82,1
92000.0,12.0,435,0.7,0
50000.0,80.0,220,-0.38,1
106000.0,10.0,460,0.79,0
29000.0,118.0,160,-0.88,1
89000.0,15.0,405,0.63,0
47000.0,86.0,215,-0.45,1
123500.0,7.0,525,0.9,0
36000.0,100.0,195,-0.72,1
77000.0,18.0,360,0.49,0
55000.0,69.0,230,-0.27,1
98000.0,12.0,450,0.75,0
31000.0,112.0,170,-0.84,1
91000.0,14.0,420,0.66,0
46000.0,89.0,210,-0.47,1
114000.0,8.0,495,0.85,0
39000.0,98.0,205,-0.69,1
80000.0,16.0,370,0.51,0
54000.0,72.0,235,-0.3,1
108500.0,9.0,470,0.83,0
28000.0,121.0,155,-0.93,1
95000.0,13.0,440,0.73,0
52000.0,77.0,225,-0.35,1
120000.0,7.0,510,0.88,0
35000.0,103.0,190,-0.76,1
83000.0,15.0,385,0.56,0
48000.0,91.0,215,-0.42,1
101000.0,11.0,455,0.78,0
30000.0,117.0,160,-0.89,1
88000.0,14.0,405,0.62,0
47000.0,88.0,210,-0.5,1
85000.0,5.0,300,0.65,0
42000.0,80.0,250,-0.45,1
120000.0,10.0,500,0.75,0
38000.0,90.0,200,-0.6,1
67000.0,15.0,320,0.4,0
95000.0,8.0,410,0.72,0
30000.0,100.0,180,-0.75,1
72000.0,20.0,350,0.3,0
54000.0,60.0,220,-0.2,1
110000.0,12.0,480,0.8,0
25000.0,85.0,150,-0.7,1
89000.0,18.0,390,0.55,0
47000.0,70.0,240,-0.35,1
130000.0,9.0,520,0.88,0
60000.0,25.0,310,0.15,0
35000.0,95.0,190,-0.65,1
78000.0,14.0,360,0.5,0
52000.0,75.0,210,-0.4,1
102000.0,11.0,450,0.82,0
28000.0,110.0,170,-0.85,1
91000.0,7.0,420,0.68,0
45000.0,65.0,230,-0.3,1
125000.0,10.0,530,0.9,0
39000.0,85.0,205,-0.55,1
68000.0,19.0,340,0.38,0
97000.0,13.0,470,0.76,0
31000.0,92.0,175,-0.72,1
74000.0,22.0,360,0.28,0
56000.0,58.0,225,-0.18,1
115000.0,9.0,490,0.84,0
27000.0,105.0,160,-0.8,1
88000.0,16.0,400,0.6,0
49000.0,72.0,235,-0.42,1
135000.0,8.0,540,0.92,0
62000.0,30.0,315,0.1,0
33000.0,98.0,185,-0.68,1
80000.0,15.0,370,0.52,0
51000.0,77.0,215,-0.38,1
104000.0,12.0,460,0.78,0
29000.0,115.0,165,-0.88,1
90500.0,8.0,420,0.72,0
45000.0,85.0,230,-0.48,1
112000.0,10.0,500,0.81,0
38000.0,92.0,210,-0.63,1
76000.0,14.0,360,0.55,0
52000.0,70.0,240,-0.3,1
134000.0,9.0,540,0.9,0
29500.0,108.0,170,-0.84,1
82000.0,12.0,390,0.6,0
47000.0,75.0,220,-0.41,1
101500.0,11.0,460,0.78,0
32000.0,99.0,180,-0.7,1
89000.0,15.0,400,0.66,0
54000.0,62.0,230,-0.25,1
125000.0,7.0,520,0.92,0
36000.0,95.0,200,-0.67,1
94000.0,13.0,430,0.74,0
51000.0,73.0,215,-0.38,1
108000.0,10.0,480,0.83,0
28000.0,115.0,160,-0.89,1
87000.0,16.0,395,0.59,0
49000.0,78.0,225,-0.36,1
120000.0,9.0,510,0.88,0
34000.0,100.0,190,-0.72,1
77000.0,18.0,370,0.5,0
53000.0,69.0,235,-0.28,1
99000.0,12.0,455,0.76,0
31000.0,110.0,175,-0.82,1
86000.0,14.0,410,0.63,0
46000.0,83.0,220,-0.44,1
115000.0,8.0,500,0.85,0
39000.0,97.0,205,-0.65,1
81000.0,17.0,380,0.54,0
55000.0,66.0,245,-0.2,1
130000.0,6.0,550,0.93,0
30000.0,120.0,165,-0.9,1
95000.0,11.0,440,0.7,0
52000.0,74.0,230,-0.33,1
102000.0,9.0,470,0.79,0
28000.0,112.0,170,-0.86,1
88000.0,13.0,405,0.62,0
47000.0,80.0,215,-0.39,1
118000.0,7.0,515,0.89,0
36000.0,102.0,195,-0.71,1
84000.0,15.0,390,0.58,0
50000.0,68.0,225,-0.27,1
107000.0,10.0,465,0.8,0
33000.0,105.0,185,-0.75,1
91000.0,12.0,430,0.73,0
48000.0,82.0,220,-0.42,1
123000.0,8.0,525,0.91,0
35000.0,98.0,200,-0.69,1
79000.0,16.0,370,0.52,0
56000.0,63.0,240,-0.22,1
100000.0,11.0,460,0.77,0
29000.0,118.0,160,-0.88,1
87000.0,14.0,400,0.6,0
45000.0,90.0,210,-0.5,1
110000.0,9.0,495,0.84,0
37000.0,96.0,190,-0.68,1
82000.0,15.0,380,0.57,0
51000.0,72.0,230,-0.31,1
117000.0,8.0,505,0.86,0
32000.0,108.0,175,-0.81,1
93000.0,13.0,435,0.71,0
54000.0,70.0,240,-0.26,1
105000.0,10.0,470,0.82,0
28000.0,115.0,165,-0.87,1
86000.0,17.0,390,0.53,0
49000.0,76.0,220,-0.37,1
122000.0,7.0,520,0.9,0
34000.0,100.0,200,-0.73,1
78000.0,18.0,360,0.49,0
55000.0,67.0,235,-0.24,1
98000.0,12.0,450,0.75,0
31000.0,110.0,170,-0.83,1
89000.0,14.0,410,0.64,0
46000.0,85.0,215,-0.46,1
115000.0,9.0,500,0.87,0
39000.0,95.0,205,-0.66,1
80000.0,16.0,375,0.51,0
53000.0,69.0,230,-0.29,1
108000.0,11.0,465,0.81,0
30000.0,118.0,160,-0.9,1
92000.0,12.0,430,0.72,0
50000.0,74.0,220,-0.35,1
124000.0,8.0,530,0.92,0
36000.0,104.0,195,-0.74,1
85000.0,15.0,395,0.56,0
52000.0,71.0,240,-0.3,1
103000.0,10.0,470,0.78,0
27000.0,120.0,155,-0.91,1
88000.0,13.0,410,0.63,0
47000.0,88.0,210,-0.47,1
97000.0,11.0,445,0.74,0
42000.0,88.0,215,-0.52,1
111000.0,9.0,490,0.85,0
35000.0,101.0,190,-0.73,1
83000.0,14.0,385,0.58,0
51000.0,76.0,230,-0.34,1
128000.0,7.0,540,0.93,0
29000.0,117.0,165,-0.89,1
91000.0,13.0,420,0.69,0
48000.0,84.0,220,-0.43,1
104000.0,10.0,460,0.8,0
33000.0,109.0,180,-0.78,1
86000.0,15.0,395,0.61,0
55000.0,68.0,240,-0.26,1
119000.0,8.0,505,0.88,0
37000.0,96.0,200,-0.66,1
94000.0,12.0,430,0.72,0
52000.0,73.0,225,-0.32,1
109000.0,9.0,475,0.83,0
26000.0,122.0,150,-0.92,1
88000.0,16.0,400,0.57,0
46000.0,90.0,210,-0.48,1
121000.0,7.0,515,0.91,0
34000.0,104.0,185,-0.75,1
79000.0,17.0,370,0.5,1
97000.0,11.0,445,0.74,0
42000.0,88.0,215,-0.52,1
111000.0,9.0,490,0.85,0
35000.0,101.0,190,-0.73,1
83000.0,14.0,385,0.58,0
51000.0,76.0,230,-0.34,1
128000.0,7.0,540,0.93,0
29000.0,117.0,165,-0.89,1
91000.0,13.0,420,0.69,0
48000.0,84.0,220,-0.43,1
104000.0,10.0,460,0.8,0
33000.0,109.0,180,-0.78,1
86000.0,15.0,395,0.61,0
55000.0,68.0,240,-0.26,1
119000.0,8.0,505,0.88,0
37000.0,96.0,200,-0.66,1
94000.0,12.0,430,0.72,0
52000.0,73.0,225,-0.32,1
109000.0,9.0,475,0.83,0
26000.0,122.0,150,-0.92,1
88000.0,16.0,400,0.57,0
46000.0,90.0,210,-0.48,1
121000.0,7.0,515,0.91,0
34000.0,104.0,185,-0.75,1
79000.0,17.0,370,0.53,0
57000.0,64.0,250,-0.21,1
100500.0,11.0,455,0.77,0
31000.0,113.0,170,-0.85,1
90000.0,14.0,410,0.65,0
47000.0,82.0,220,-0.4,1
116000.0,8.0,500,0.86,0
39000.0,97.0,205,-0.68,1
82000.0,18.0,360,0.5,0
54000.0,71.0,235,-0.29,1
132000.0,6.0,560,0.95,0
28000.0,119.0,160,-0.9,1
96000.0,12.0,440,0.73,0
50000.0,78.0,215,-0.36,1
103500.0,9.0,470,0.81,0
30000.0,115.0,165,-0.87,1
87000.0,15.0,390,0.59,0
45000.0,92.0,205,-0.49,1
118500.0,7.0,520,0.89,0
36000.0,99.0,195,-0.71,1
84000.0,16.0,380,0.55,0
52000.0,75.0,230,-0.33,1
107000.0,10.0,465,0.82,0
32000.0,108.0,175,-0.79,1
93000.0,13.0,425,0.71,0
49000.0,85.0,215,-0.44,1
125000.0,8.0,530,0.92,0
35000.0,102.0,190,-0.74,1
78000.0,19.0,355,0.48,0
56000.0,66.0,240,-0.23,1
99000.0,11.0,450,0.76,0
27000.0,120.0,155,-0.91,1
86000.0,14.0,400,0.6,0
44000.0,87.0,210,-0.46,1
112000.0,9.0,490,0.84,0
38000.0,95.0,200,-0.67,1
81000.0,17.0,375,0.52,0
53000.0,70.0,235,-0.28,1
117500.0,8.0,505,0.87,0
33000.0,110.0,180,-0.82,1
92000.0,12.0,435,0.7,0
50000.0,80.0,220,-0.38,1
106000.0,10.0,460,0.79,0
29000.0,118.0,160,-0.88,1
89000.0,15.0,405,0.63,0
47000.0,86.0,215,-0.45,1
123500.0,7.0,525,0.9,0
36000.0,100.0,195,-0.72,1
77000.0,18.0,360,0.49,0
55000.0,69.0,230,-0.27,1
98000.0,12.0,450,0.75,0
31000.0,112.0,170,-0.84,1
91000.0,14.0,420,0.66,0
46000.0,89.0,210,-0.47,1
114000.0,8.0,495,0.85,0
39000.0,98.0,205,-0.69,1
80000.0,16.0,370,0.51,0
54000.0,72.0,235,-0.3,1
108500.0,9.0,470,0.83,0
28000.0,121.0,155,-0.93,1
95000.0,13.0,440,0.73,0
52000.0,77.0,225,-0.35,1
120000.0,7.0,510,0.88,0
35000.0,103.0,190,-0.76,1
83000.0,15.0,385,0.56,0
48000.0,91.0,215,-0.42,1
101000.0,11.0,455,0.78,0
30000.0,117.0,160,-0.89,1
88000.0,14.0,405,0.62,0
47000.0,88.0,210,-0.5,1
